Wavelength,EBFP2 (EX),EBFP2 (EM),EYFP (EX),EYFP (EM),T-Sapphire (EX),T-Sapphire (EM),mCitrine (AB),mCitrine (EM),mRFP1.4m (AB),mRFP1.4m (EM),EGFPm (Tsien) (AB),EGFPm (Tsien) (EM),mCherry (AB),mCherry (EM),iRFP670 (EX),iRFP670 (EM),iRFP682 (EX),iRFP682 (EM),iRFP702 (EX),iRFP702 (EM),iRFP713 (EX),iRFP713 (EM),iRFP720 (EX),iRFP720 (EM),mRuby2 (EX),mRuby2 (EM),TagRFP-T (EX),TagRFP-T (EM),Sirius (EX),Sirius (EM)
456,0.00174,0.88009,0.08602,,0.049063915,,0.073,,0.102014,,0.579,,0.016,,,,,,,,,,,,0.0465409,,0.0892857,,,0.762569832
457,0.00174,0.86659,0.09201,,0.049063915,,0.076,,0.108005,,0.595,,0.017,,,,,,,,,,,,0.0477987,,0.0892857,,,0.738826816
458,0.00177,0.83942,0.09615,,0.041962562,,0.08,,0.11365,,0.612,,0.018,,,,,,,,,,,,0.0490566,,0.0892857,,,0.724394786
459,0.00182,0.81125,0.09913,,0.034215627,,0.084,,0.120236,,0.628,,0.02,,,,,,,,,,,,0.0490566,,0.0907738,,,0.703445065
460,0.00189,0.80494,0.1032,,0.031633315,,0.088,,0.12703,,0.644,,0.021,,,,,,,,,,,,0.0490566,,0.0922619,,,0.687616387
461,0.00197,0.78517,0.10811,,0.035506783,,0.093,,0.133589,,0.66,,0.022,,,,,,,,,,,,0.0503145,,0.0922619,,,0.665735568
462,0.00207,0.75975,0.11323,,0.037443511,,0.098,,0.141127,,0.674,,0.023,,,,,,,,,,,,0.0528302,,0.0922619,,,0.64990689
463,0.00219,0.75614,0.12044,,0.037443511,,0.103,,0.148751,,0.689,0.003,0.025,,,,,,,,,,,,0.0528302,,0.0922619,,,0.62849162
464,0.0023,0.7434,0.12705,,0.038089084,,0.108,,0.156667,,0.702,0.003,0.025,,,,,,,,,,,,0.054088,,0.0922619,,,0.608938547
465,0.00241,0.73056,0.13325,,0.040025823,,0.115,,0.164577,,0.715,0.003,0.027,,,,,,,,,,,,0.0553459,,0.09375,,,0.591247672
466,0.00251,0.70654,0.13945,,0.041316979,,0.121,,0.172308,,0.728,0.004,0.029,,,,,,,,,,,,0.0566038,,0.0952381,,,0.576815642
467,0.00258,0.72057,0.14784,,0.041316979,,0.128,,0.180344,,0.74,0.004,0.03,,,,,,,,,,,,0.0591195,,0.0967262,,,0.554934823
468,,0.69326,0.15818,,0.041316979,,0.136,,0.188221,,0.752,0.005,0.031,,,,,,,,,,,,0.0591195,,0.0967262,,,0.53538175
469,,0.6852,0.16697,,0.03938024,,0.145,,0.196104,,0.765,0.006,0.033,,,,,,,,,,,,0.0616352,,0.0982143,,,0.522811918
470,,0.66977,0.1785,,0.041316979,,0.155,,0.203607,,0.777,0.007,0.034,,,,,,,,,,,,0.0628931,,0.0997024,,,0.507914339
471,,0.65906,0.19042,,0.047772759,,0.166,,0.210156,,0.789,0.009,0.036,,,,,,,,,,,,0.0654088,,0.0997024,,,0.493482309
472,,0.66954,0.20366,,0.049063915,,0.178,,0.216445,,0.802,0.01,0.038,,,,,,,,,,,,0.0654088,,0.102679,,,0.475325885
473,,0.64632,0.21739,,0.049063915,,0.191,,0.223193,,0.814,0.012,0.039,,,,,,,,,,,,0.0691824,,0.102679,,,0.463407821
474,,0.64519,0.23194,,0.043253718,,0.206,,0.228411,,0.829,0.015,0.041,,,,,,,,,,,,0.0704403,,0.104167,,,0.448184358
475,,0.64993,0.24745,,0.035506783,,0.22,,0.233746,,0.842,0.018,0.042,,,,,,,,,,,,0.072956,,0.107143,,,0.439664804
476,,0.63026,0.26174,,0.031633315,,0.235,,0.239358,,0.856,0.022,0.044,,,,,,,,,,,,0.0754717,,0.107143,,,0.420903166
477,,0.61881,0.27866,,0.035506783,,0.251,,0.244151,,0.871,0.027,0.046,,,,,,,,,,,,0.0779874,,0.110119,,,0.414292365
478,,0.61075,0.29294,,0.037443511,,0.265,,0.249465,,0.885,0.032,0.049,,,,,,,,,,,,0.0792453,,0.111607,,,0.405493482
479,,0.60309,0.30805,,0.037443511,,0.281,,0.255431,,0.9,0.038,0.05,,,,,,,,,,,,0.081761,,0.114583,,,0.392318436
480,,0.59794,0.32091,,0.037443511,,0.294,,0.262067,,0.915,0.046,0.053,,,,,,,,,,,,0.0855346,,0.114583,,,0.381005587
481,,0.5854,0.33277,,0.041316979,,0.307,,0.268718,,0.929,0.055,0.056,,,,,,,,,,,,0.0893082,,0.11756,,,0.371741155
482,,0.58686,0.34292,,0.041316979,,0.318,,0.277317,,0.944,0.065,0.058,,,,,,,,,,,,0.0918239,,0.120536,,,0.365875233
483,,0.56473,0.35236,,0.041316979,,0.327,,0.28567,,0.957,0.078,0.061,,,,,,,,,,,,0.0955975,,0.122024,,,0.35735568
484,,0.55036,0.36221,,0.041316979,,0.335,0.002,0.296378,,0.969,0.092,0.063,,,,,,,,,,,,0.0968553,,0.125,,,0.348556797
485,,0.53922,0.366,,0.03938024,,0.341,0.002,0.30707,,0.979,0.109,0.066,,,,,,,,,,,,0.100629,,0.126488,,,0.340502793
486,,0.5216,0.37081,,0.041316979,,0.347,0.002,0.319444,,0.989,0.127,0.069,,,,,,,,,,,,0.103145,,0.129464,,,0.332821229
487,,0.51646,0.3758,,0.047127176,,0.351,0.002,0.332606,,0.994,0.148,0.073,,,,,,,,,,,,0.106918,,0.130952,,,0.323370577
488,,0.49326,0.38088,,0.049063915,,0.354,0.002,0.346969,,0.998,0.172,0.076,,,,,,,,,,,,0.110692,,0.13244,,,0.318715084
489,,0.48029,0.38485,,0.049063915,,0.358,0.003,0.36255,,1,0.198,0.081,,,,,,,,,,,,0.113208,,0.136905,,,0.312756052
490,,0.48285,0.39041,0.00291,0.041962562,,0.362,0.003,0.379123,,0.997,0.227,0.084,,,,,,,,,,,,0.116981,,0.139881,,,0.305307263
491,,0.46218,0.39546,0.00158,0.035506783,,0.367,0.003,0.396342,,0.991,0.259,0.089,,,,,,,,,,,,0.122013,,0.142857,,,0.297486034
492,,0.45282,0.40186,0.00452,0.031633315,0.13243,0.373,0.003,0.413989,,0.98,0.295,0.093,,,,,,,,,,,,0.125786,,0.144345,,,0.292271881
493,,0.42674,0.41164,0.00732,,0.17636,0.379,0.004,0.432678,,0.964,0.331,0.097,,,,,,,,,,,,0.128302,,0.147321,,,0.28179702
494,,0.42588,0.4199,0.00898,,0.24031,0.388,0.005,0.451216,,0.944,0.371,0.101,,,,,,,,,,,,0.133333,,0.153274,,,0.275465549
495,,0.41019,0.4316,0.00747,,0.30491,0.398,0.005,0.470337,,0.919,0.416,0.106,,,,,,,,,,,,0.138365,,0.15625,,,0.265316574
496,,0.40109,0.44679,0.01164,,0.39341,0.409,0.006,0.488952,,0.89,0.46,0.112,,,,,,,,,,,,0.142138,,0.160714,,,0.26047486
497,,0.40936,0.45946,0.01283,,0.45155,0.422,0.008,0.506766,,0.856,0.509,0.117,,,,,,,,,,,,0.148428,,0.165179,,,0.253072626
498,,0.38971,0.47948,0.01207,,0.51809,0.438,0.009,0.523203,,0.819,0.559,0.122,,,,,,,,,,,,0.153459,,0.169643,,,0.244134078
499,,0.37571,0.50116,0.02056,,0.58398,0.456,0.011,0.537067,,0.778,0.61,0.127,,,,,,,,,,,,0.158491,,0.175595,,,0.236173184
500,,0.36374,0.52339,0.02146,,0.65892,0.476,0.014,0.549663,0.003561,0.735,0.665,0.133,,,,,,,,,,,,0.16478,,0.183036,,,0.228351955
501,,0.36214,0.55145,0.02996,,0.70736,0.5,0.017,0.55788,0.003195,0.687,0.718,0.137,,,,,,,,,,,,0.171069,,0.1875,,,0.220670391
502,,0.36214,0.58119,0.03513,,0.75646,0.527,0.02,0.563671,0.00355,0.64,0.767,0.142,,,,,,,,,,,,0.178616,,0.193452,,,0.212523277
503,,0.34041,0.61423,0.04234,,0.82558,0.557,0.026,0.565039,0.003192,0.591,0.816,0.148,,,,,,,,,,,,0.186164,,0.200893,,,0.205400372
504,,0.33185,0.6498,0.05245,,0.86628,0.592,0.032,0.562441,0.003337,0.543,0.862,0.152,,,,,,,,,,,,0.194969,,0.21131,,,0.198556797
505,,0.33726,0.69029,0.06546,,0.90762,0.629,0.04,0.555293,0.003181,0.493,0.903,0.159,,,,,,,,,,,,0.201258,,0.21875,,,0.191480447
506,,0.32459,0.73133,0.08334,,0.93282,0.671,0.05,0.544544,0.00356,0.446,0.935,0.164,,,,,,,,,,,,0.211321,,0.229167,,,0.183286778
507,,0.31403,0.77416,0.1029,,0.96705,0.715,0.064,0.528483,0.003008,0.4,0.966,0.169,,,,,,,,,,,,0.221384,,0.239583,,,0.178119181
508,,0.30435,0.81862,0.12283,,0.98256,0.761,0.079,0.509709,0.003257,0.355,0.988,0.175,,,,,,,,,,,,0.228931,,0.25,,,0.169506518
509,,0.30348,0.86077,0.15849,,0.99677,0.809,0.1,0.488745,0.003181,0.314,0.999,0.18,,,,,,,,,,,,0.240252,,0.261905,,,0.163919926
510,,0.28839,0.90178,0.1964,,1,0.855,0.123,0.464745,0.00352,0.275,1,0.187,,,,,,,,,,,,0.250314,,0.272321,,,0.157728119
511,,0.29051,0.93898,0.23479,,1,0.899,0.153,0.441723,0.002956,0.238,1,0.191,,,,,,,,,,,,0.260377,,0.284226,,,0.152094972
512,,0.28188,0.96728,0.28569,,0.99806,0.937,0.187,0.418517,0.003333,0.204,0.989,0.198,,,,,,,,,,,,0.271698,,0.294643,,,0.146787709
513,,0.27216,0.98909,0.34092,,0.99289,0.969,0.227,0.396115,0.003271,0.175,0.97,0.204,,,,,,,,,,,,0.284277,,0.306548,,,0.139711359
514,,0.26838,1,0.39971,,0.97351,0.99,0.272,0.375363,0.003241,0.147,0.941,0.209,,,,,,,,,,,,0.29434,,0.316964,,,0.134776536
515,,0.2565,0.99885,0.46301,,0.95349,1,0.322,0.357771,0.00311,0.123,0.906,0.217,,,,,,,,,,,,0.306918,,0.327381,,,0.129748603
516,,0.25362,0.98487,0.52707,,0.92442,0.996,0.381,0.342547,0.003441,0.101,0.871,0.225,,,,,,,,,,,,0.316981,,0.337798,,,0.125698324
517,,0.2494,0.95837,0.59537,,0.87662,0.977,0.443,0.330535,0.003361,0.084,0.834,0.232,,,,,,,,,,,,0.328302,,0.345238,,,0.121368715
518,,0.24035,0.91999,0.66892,,0.84109,0.944,0.512,0.321001,0.003305,0.069,0.793,0.239,,,,,,,,,,,,0.339623,,0.355655,,,0.116527002
519,,0.24157,0.87065,0.72723,,0.8062,0.898,0.581,0.314036,0.003245,0.055,0.751,0.248,,,,,,,,,,,,0.349686,,0.363095,,,0.112150838
520,,0.22787,0.81193,0.79818,,0.75258,0.842,0.647,0.310027,0.00329,0.045,0.715,0.257,,,,,,,,,,,,0.359748,,0.370536,,,0.107960894
521,,0.21961,0.74682,0.86107,,0.71576,0.776,0.715,0.308082,0.003262,0.036,0.68,0.266,,,,,,,,,,,,0.369811,,0.377976,,,0.103072626
522,,0.21861,0.67801,0.90276,,0.68217,0.706,0.781,0.309358,0.003702,0.031,0.65,0.275,,,,,,,,,,,,0.376101,,0.383929,,,0.099534451
523,,0.21092,0.60797,0.94795,,0.65116,0.633,0.838,0.3117,0.003391,0.026,0.621,0.284,,,,,,,,,,,,0.386164,,0.389881,,,0.095623836
524,,0.20524,0.53871,0.96505,,0.60917,0.562,0.89,0.316212,0.003288,0.021,0.597,0.296,,,,,,,,,,,,0.392453,,0.394345,,,0.09273743
525,,0.19715,0.47178,0.98804,,0.5814,0.492,0.931,0.322225,0.003683,0.018,0.57,0.306,,,,,,,,,,,,0.4,,0.400298,,,0.088873371
526,,0.19708,0.41013,0.99113,,0.55814,0.426,0.966,0.329667,0.003568,0.016,0.547,0.32,,,,,,,,,,,,0.406289,,0.40625,,,0.085055866
527,,0.18597,0.35245,1,,0.5239,0.366,0.987,0.338634,0.00389,0.014,0.528,0.331,,,,,,,,,,,,0.412579,,0.409226,,,0.082216015
528,,0.18092,0.30082,0.97506,,0.50646,0.31,0.999,0.348323,0.003444,0.012,0.508,0.346,,,,,,,,,,,,0.418868,,0.416667,,,0.079655493
529,,0.17704,0.25536,0.96956,,0.48643,0.262,1,0.359421,0.003665,0.011,0.49,0.356,,,,,,,,,,,,0.426415,,0.421131,,,0.075744879
530,,0.16981,0.21514,0.96112,,0.47093,0.22,1,0.371111,0.003523,0.009,0.473,0.373,,,,,,,,,,,,0.432704,,0.428571,,,0.073091248
531,,0.16984,,0.94076,,0.45026,0.182,0.983,0.383822,0.003328,0.008,0.464,0.383,,,,,,,,,,,,0.438994,,0.436012,,,0.069413408
532,,0.15813,,0.89666,,0.43798,0.15,0.962,0.397078,0.003436,0.007,0.45,0.4,,,,,,,,,,,,0.447799,,0.443452,,,0.066480447
533,,0.15564,,0.86722,,0.42636,0.123,0.941,0.410778,0.003316,0.006,0.439,0.414,,,,,,,,,,,,0.455346,,0.450893,,,0.063221601
534,,0.14944,,0.85114,,0.4115,0.101,0.91,0.425077,0.003392,0.006,0.43,0.429,,,,,,,,,,,,0.461635,,0.46131,,,0.061126629
535,,0.14668,,0.80348,,0.40181,0.082,0.878,0.438786,0.003566,0.005,0.422,0.442,,0.1374889,,0.0610532,,0.0132571,,0.0073993,,0.0006714,,0.471698,,0.473214,,,0.058752328
536,,0.14326,,0.77814,,0.39341,0.067,0.847,0.452135,0.003721,0.005,0.41,0.457,,0.1378924,,0.0614637,,0.0135374,,0.0079508,,0.0008516,,0.483019,,0.485119,,,0.055772812
537,,0.13942,,0.73821,,0.38566,0.055,0.813,0.466074,0.003774,0.005,0.401,0.472,,0.1384454,,0.0620332,,0.0139099,,0.0086489,,0.0011072,,0.495597,,0.5,,,0.053445065
538,,0.13679,,0.7098,,0.37662,0.045,0.778,0.479157,0.003758,0.005,0.394,0.485,,0.1395606,,0.063203,,0.0146703,,0.0100208,,0.0016197,,0.508176,,0.516369,,,0.051024209
539,,0.12946,,0.67748,,0.37016,0.037,0.743,0.490942,0.00811,0.005,0.387,0.496,,0.1410475,,0.0648357,,0.0157211,,0.0117384,,0.0023522,,0.522013,,0.535714,,,0.049208566
540,,0.12495,,0.63342,,0.36434,0.031,0.71,0.502577,0.029733,0.004,0.381,0.507,,0.1429123,,0.0670054,,0.01716,,0.0137952,,0.0033141,,0.538365,,0.55506,,,0.047020484
541,,0.12326,,0.60006,,0.3553,0.026,0.681,0.5127,0.050882,0.005,0.369,0.519,,0.1450727,,0.0696877,,0.0190233,,0.0160624,,0.0044889,,0.554717,,0.575893,,,0.04481378
542,,0.11825,,0.57648,,0.34948,0.021,0.65,0.521626,0.043347,0.006,0.362,0.526,,0.1474764,,0.0728752,,0.0213839,,0.0184948,,0.0058604,,0.574843,,0.60119,,,0.042462756
543,,0.11344,,0.55271,,0.34109,0.018,0.621,0.530771,0.016767,0.005,0.358,0.535,,0.150101,,0.076526,,0.0242972,,0.0210565,,0.0074226,,0.594969,,0.627976,,,0.040470205
544,,0.11108,,0.52689,,0.33721,0.015,0.595,0.538403,0.00509,0.005,0.348,0.546,,0.1529854,,0.0805679,,0.0277545,,0.0237443,,0.0091505,,0.61761,,0.654762,,,0.038640596
545,,0.10922,,0.49875,,0.3301,0.013,0.568,0.545081,0.004427,0.005,0.339,0.553,,0.1562315,,0.084907,,0.0316788,,0.0265696,,0.0110256,,0.640252,,0.684524,,,0.036959963
546,,0.1069,,0.48479,,0.32364,0.011,0.547,0.55064,0.0045,0.005,0.33,0.555,,0.1599615,,0.0894484,,0.0359451,,0.0295488,,0.0130034,,0.665409,,0.715774,,,0.035418994
547,,0.10574,,0.45425,,0.31783,0.009,0.522,0.556177,0.004641,0.006,0.322,0.566,,0.1642797,,0.0940894,,0.0403892,,0.0326825,,0.0150508,,0.690566,,0.745536,,,0.033500931
548,,0.10232,,0.43127,,0.31072,0.008,0.503,0.56068,0.004903,0.006,0.312,0.569,,0.1692409,,0.0987531,,0.0448255,,0.0359594,,0.0171026,,0.718239,,0.78125,,,0.031787709
549,,0.09701,,0.41531,,0.30491,0.007,0.484,0.565232,0.004861,0.006,0.302,0.575,,0.1748184,,0.1033929,,0.0491136,,0.0393529,,0.0191021,,0.748428,,0.8125,,,0.029897579
550,,0.09754,,0.39257,,0.29457,0.006,0.466,0.568842,0.005317,0.006,0.291,0.578,0.001,0.1808823,,0.1079913,,0.0531733,,0.0428209,,0.021033,,0.778616,0.053823529,0.845238,0.089863843,,0.02867784
551,,0.09227,,0.37616,,0.28682,0.005,0.452,0.572327,0.00549,0.005,0.28,0.583,0.001,0.1872736,,0.1125475,,0.0570063,,0.0463116,,0.0229123,,0.807547,0.054411765,0.876488,0.097579425,,0.027239292
552,,0.08935,,0.36505,,0.2739,0.005,0.437,0.576239,0.005802,0.005,0.267,0.587,0.002,0.1938454,,0.1170815,,0.0606822,,0.0497784,,0.0247613,,0.838994,0.059264706,0.90625,0.111043873,,0.026256983
553,,0.08713,,0.34707,,0.26357,0.003,0.424,0.579292,0.006215,0.004,0.256,0.588,0.002,0.2004877,,0.1216009,,0.0643251,,0.0531742,,0.0266508,,0.869182,0.067941176,0.936012,0.129349471,,0.024902235
554,,0.08563,,0.34319,,0.25581,0.003,0.415,0.583171,0.006608,0.004,0.245,0.594,0.002,0.2071492,,0.1261101,,0.0680596,,0.056467,,0.028618,,0.896855,0.080441176,0.959821,0.15279879,,0.023687151
555,,0.08238,,0.33636,,0.24289,0.002,0.401,0.587484,0.007739,0.004,0.234,0.599,0.003,0.213856,,0.1306043,,0.0719806,,0.0596456,,0.0306597,,0.92327,0.096470588,0.977679,0.180030257,,0.022630354
556,,0.08152,,0.31515,,0.2332,0.002,0.393,0.592255,0.007494,0.004,0.224,0.604,0.003,0.2206319,,0.1350681,,0.0760988,,0.0627235,,0.0327437,,0.94717,0.115735294,0.99256,0.210287443,,0.021680633
557,,0.08019,,0.30685,,0.22481,0.001,0.386,0.597106,0.008614,0.004,0.216,0.609,0.004,0.2274691,,0.1394736,,0.0803599,,0.0657235,,0.0348198,,0.969811,0.138088235,1,0.245083207,,0.020628492
558,,0.07701,,0.29697,,0.21705,0.001,0.376,0.603101,0.009323,0.005,0.207,0.615,0.004,0.2343162,,0.1438041,,0.0846651,,0.06868,,0.0368054,,0.983648,0.163235294,1,0.281391831,,0.019594972
559,,0.07482,,0.29095,,0.20413,0.001,0.372,0.609092,0.009396,0.004,0.196,0.623,0.005,0.2410935,,0.1480472,,0.0889213,,0.071619,,0.0386792,,0.994969,0.191176471,0.99256,0.320726173,,0.01858473
560,,0.07286,,0.27842,,0.19574,0.002,0.363,0.616534,0.011245,0.005,0.186,0.629,0.006,0.2477051,,0.1522092,,0.0930733,,0.0745518,,0.0404382,,1,0.220588235,0.980655,0.361573374,,0.017667598
561,,0.06944,,0.27474,,0.18605,0.002,0.355,0.624238,0.011967,0.004,0.181,0.639,0.009,0.2541133,,0.1563164,,0.097147,,0.0774692,,0.0421116,,1,0.252941177,0.958333,0.403933434,,0.016713222
562,,0.06858,,0.2674,,0.17506,0.001,0.348,0.633015,0.014721,0.004,0.171,0.647,0.016,0.26036,,0.1604199,,0.1012269,,0.0803614,,0.0437839,,0.992453,0.288235294,0.931548,0.447806354,,0.015889199
563,,0.06546,,0.25368,,0.16731,0.002,0.342,0.642615,0.015752,0.004,0.162,0.655,0.025,0.2665671,,0.1645881,,0.1054214,,0.0832197,,0.0455351,,0.977358,0.325,0.89881,0.491679274,,0.015176909
564,,0.065,,0.25284,,0.16085,0.001,0.335,0.652738,0.018322,0.004,0.155,0.669,0.029,0.2728932,,0.1688943,,0.1098054,,0.0860525,,0.0474148,,0.959748,0.364705882,0.860119,0.534039334,,0.014399441
565,,0.06337,,0.23803,,0.1531,0.002,0.327,0.664404,0.019568,0.004,0.149,0.681,0.026,0.2795084,,0.1733959,,0.1143953,,0.0888922,,0.0494961,,0.933333,0.402941177,0.816964,0.576399395,,0.013640596
566,,0.06175,,0.23522,,0.14406,0.002,0.318,0.676538,0.022244,0.005,0.141,0.692,0.02,0.2865433,,0.1781515,,0.1191409,,0.0917861,,0.0518307,,0.903145,0.444117647,0.77381,0.618759455,,0.013058659
567,,0.06072,,0.21545,,0.1376,0.001,0.311,0.690639,0.02571,0.004,0.135,0.703,0.019,0.2940831,,0.1832069,,0.1239441,,0.0947827,,0.0544034,,0.87044,0.482352941,0.72619,0.659606657,,0.012444134
568,,0.05753,,0.2149,,0.13178,0.001,0.302,0.701452,0.029956,0.004,0.128,0.72,0.022,0.3021744,,0.1885713,,0.1286861,,0.0979331,,0.0572529,,0.833962,0.523529412,0.678571,0.698940999,,0.011857542
569,,0.0574,,0.19978,,0.12662,0.001,0.294,0.721786,0.034345,0.003,0.122,0.733,0.026,0.3108537,,0.1942301,,0.1332971,,0.1012647,,0.0603857,,0.793711,0.563235294,0.63244,0.736762481,,0.011289572
570,,0.05365,,0.19708,,0.1208,0.001,0.288,0.739195,0.039242,0.004,0.117,0.751,0.03,0.3201416,,0.2001572,,0.1377634,,0.1047674,,0.0637394,,0.754717,0.601470588,0.58631,0.773071104,,0.0108054
571,,0.05086,,0.18375,,0.11434,0.001,0.277,0.757138,0.045294,0.004,0.114,0.77,0.034,0.3300307,,0.206285,,0.1421405,,0.1084147,,0.0672886,,0.71195,0.639705882,0.543155,0.803328291,,0.010246741
572,,0.05103,,0.17815,,0.11047,0.001,0.271,0.776684,0.052293,0.005,0.108,0.792,0.042,0.3404537,,0.2125207,,0.1465318,,0.1121544,,0.0710084,,0.67044,0.676470588,0.5,0.832072617,,0.009771881
573,,0.04808,,0.16649,,0.1053,0.001,0.26,0.796839,0.060609,0.004,0.104,0.807,0.048,0.3512627,,0.2187911,,0.1510868,,0.1158996,,0.0747607,,0.630189,0.710294118,0.459821,0.859304085,,0.009269088
574,,0.04642,,0.16056,,0.10078,0.001,0.25,0.81837,0.070278,0.004,0.097,0.822,0.055,0.3622318,,0.2250518,,0.1559314,,0.1195692,,0.0784504,,0.592453,0.742647059,0.422619,0.881996974,,0.008761639
575,,0.04705,,0.16165,,0.0969,0.001,0.243,0.840316,0.078845,0.005,0.096,0.845,0.065,0.3730957,,0.2312931,,0.1611792,,0.12311,,0.0820525,,0.552201,0.776470588,0.385417,0.904689864,,0.008337989
576,,0.04466,,0.14361,,0.09367,0.002,0.236,0.862566,0.093534,0.005,0.092,0.859,0.075,0.3836166,,0.2375408,,0.166867,,0.1264804,,0.0854359,,0.518239,0.804411765,0.354167,0.922844176,,0.007946927
577,,0.04426,,0.13589,,0.08979,0.002,0.223,0.884458,0.107665,0.005,0.088,0.883,0.089,0.3936581,,0.2438374,,0.1729789,,0.129672,,0.0885308,,0.486792,0.830882353,0.327381,0.940998487,,0.007481378
578,,0.04267,,0.12731,,0.08721,0.001,0.215,0.906732,0.125627,0.004,0.084,0.904,0.102,0.4032058,,0.2502052,,0.1794217,,0.1327182,,0.0914184,,0.455346,0.855882353,0.299107,0.954614221,,0.007202048
579,,0.04167,,0.12728,,0.08527,0.002,0.209,0.9275,0.143236,0.005,0.081,0.921,0.119,0.4123608,,0.2566231,,0.1860742,,0.135668,,0.0941694,,0.423899,0.875,0.27381,0.968229955,,0.006731844
580,,0.03945,,0.12091,,0.0801,0.002,0.199,0.946208,0.164794,0.004,0.079,0.941,0.138,0.4213147,,0.2630073,,0.1927577,,0.1385612,,0.0967901,,0.397484,0.894117647,0.251488,0.97730711,,0.006387337
581,,0.03656,,0.11285,,0.07752,0.002,0.191,0.963784,0.189435,0.004,0.076,0.955,0.16,0.4302769,,0.2692691,,0.1993262,,0.1414379,,0.0994332,,0.371069,0.911764706,0.230655,0.984871407,,0.006089385
582,,0.03743,,0.11061,,0.07364,0.001,0.184,0.977993,0.21394,0.004,0.074,0.967,0.183,0.4393837,,0.2753571,,0.2056547,,0.1443302,,0.1021804,,0.345912,0.929411765,0.209821,0.990922844,,0.005837989
583,,0.03607,,0.10397,,0.07235,0.001,0.176,0.989058,0.244812,0.004,0.071,0.984,0.211,0.4487007,,0.2812728,,0.2116902,,0.1472726,,0.1049751,,0.324528,0.944117647,0.193452,0.995461422,,0.005414339
584,,0.0361,,0.09667,,0.07041,0.001,0.167,0.996732,0.276349,0.005,0.069,0.993,0.237,0.458199,,0.2870915,,0.2174382,,0.1502923,,0.1077528,,0.304403,0.954411765,0.177083,1,,0.005107076
585,,0.03444,,0.09258,,0.06783,0.001,0.161,1,0.311348,0.004,0.065,0.995,0.265,0.4677477,,0.2929925,,0.2230116,,0.1534358,,0.1105453,,0.284277,0.964705882,0.165179,1,,0.004888268
586,,0.03315,,0.08879,,0.06783,0.001,0.154,0.99943,0.349369,0.004,0.064,0.996,0.297,0.4771808,,0.2991759,,0.2285933,,0.1567626,,0.1132762,,0.266667,0.975,0.151786,0.998487141,,0.004583333
587,,0.03334,,0.08158,,0.0646,0.002,0.148,0.99358,0.385384,0.004,0.063,1,0.335,0.4863696,,0.3057973,,0.2344213,,0.1603355,,0.1159519,,0.250314,0.979411765,0.141369,0.998487141,,0.00436406
588,,0.03271,,0.07489,,0.06395,0.002,0.142,0.984538,0.423167,0.005,0.059,0.992,0.369,0.4952277,,0.3129705,,0.2407335,,0.1641945,,0.1186501,,0.23522,0.986764706,0.129464,0.993948563,,0.004101024
589,,0.03112,,0.07299,,0.06202,0.001,0.135,0.969513,0.465986,0.004,0.059,0.984,0.406,0.5037998,,0.3207634,,0.2477301,,0.168386,,0.1214935,,0.220126,0.992647059,0.119048,0.990922844,,0.003865456
590,,0.02963,,0.07138,,0.05879,0.002,0.13,0.950505,0.512888,0.004,0.056,0.971,0.447,0.5122719,,0.3291467,,0.2555147,,0.1729299,,0.1245236,,0.205031,0.995588235,0.111607,0.987897126,,0.003641527
591,,0.02913,,0.06426,,0.05685,0.002,0.124,0.927883,0.554684,0.004,0.054,0.946,0.488,0.5209073,,0.338049,,0.2640611,,0.1778242,,0.1278249,,0.192453,0.998529412,0.104167,0.981845688,,0.003426909
592,,0.02784,,0.0653,,0.0562,0.002,0.119,0.900712,0.594818,0.004,0.053,0.925,0.531,0.5300114,,0.347402,,0.2732503,,0.1830569,,0.1313956,,0.181132,1,0.0952381,0.974281392,,0.003256052
593,,0.02658,,0.06554,,0.05426,0.002,0.114,0.871376,0.636503,0.004,0.05,0.901,0.571,0.5398514,,0.3571161,,0.2828849,,0.1886194,,0.1352536,,0.168553,1,0.0892857,0.968229955,,0.003096369
594,,0.02621,,0.05719,,0.05233,0.002,0.109,0.837502,0.680775,0.005,0.049,0.867,0.613,0.5504821,,0.3670573,,0.29277,,0.1944797,,0.1393355,,0.157233,1,0.0833333,0.962178517,,0.002898045
595,,0.02555,,0.056,,0.05039,0.002,0.106,0.802118,0.721871,0.004,0.047,0.836,0.655,0.5617433,,0.377104,,0.3027615,,0.200615,,0.1435936,,0.145912,1,0.0758929,0.954614221,,0.002735568
596,,0.02422,,0.0512,,0.04845,0.001,0.101,0.763683,0.755535,0.003,0.046,0.799,0.692,0.5732739,,0.3871322,,0.3127788,,0.2070001,,0.1479821,,0.135849,0.998529412,0.0699405,0.948562784,,0.002548417
597,,0.02346,,0.05562,,0.04522,0.001,0.097,0.725589,0.797584,0.003,0.044,0.763,0.733,0.5845261,,0.3970116,,0.3227654,,0.2136025,,0.1525118,,0.125786,0.998529412,0.0654762,0.937972769,,0.002364525
598,,0.02326,,0.05049,,0.04457,0.001,0.094,0.683976,0.832656,0.003,0.042,0.724,0.767,0.5949244,,0.4066433,,0.3327118,,0.2203858,,0.1571165,,0.118239,0.992647059,0.0610119,0.927382753,,0.002223464
